120159.c1;[1, -1, 1, 1922512, -76143180];[[4109,2769,1898,3485],[1,2,2,5],[1,4,0,1],[2,3,8211,8209],[8213,4,8212,5],[3953,3796,1586,7593],[4109,3796,1898,7593],[1,0,4,1],[8215,4420,6318,623],[5055,0,0,8215]];8216
120159.n1;[1, -1, 0, 11376, -37283];[[1,2,2,5],[1,4,0,1],[161,4,322,9],[2,3,627,625],[631,628,630,623],[1,0,4,1],[629,4,628,5],[317,241,2,325],[317,4,2,9]];632
120274.g1;[1, 1, 0, -1355928, 607174484];[[1,0,4,1],[283,280,282,275],[1,2,2,5],[1,4,0,1],[281,4,280,5],[149,4,14,9],[1,217,0,143],[2,3,279,277]];284
120274.q1;[1, 1, 1, -11206, -461273];[[1,0,4,1],[1015,4,624,11],[1,2,2,5],[1,4,0,1],[3121,4,3120,5],[1139,4,1996,11],[2,3,3119,3117],[1,785,0,1563]];3124
120516.b1;[0, -1, 0, 356, 5656];[[7301,4,7300,5],[1,2,2,5],[3655,4,8,11],[5899,4,5992,11],[1,4,0,1],[2,3,7299,7297],[3653,4569,0,1827],[1,0,4,1],[5979,4,1336,11]];7304
120516.c1;[0, -1, 0, 43036, -7700328];[[335,4,8,11],[1,2,2,5],[1,4,0,1],[587,4,16,11],[333,585,0,499],[661,4,660,5],[661,660,656,653],[1,0,4,1],[2,3,659,657]];664
120516.l1;[0, 1, 0, -789444, -270281772];[[3653,4,2,9],[7301,4,7300,5],[1,2,2,5],[1,4,0,1],[1993,4,3986,9],[2,3,7299,7297],[3653,4569,0,1827],[1,0,4,1],[4401,4,1498,9]];7304
120516.m1;[0, 1, 0, -95522764, 359362947524];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[663,660,662,655],[333,4,2,9],[2,3,659,657],[661,4,660,5],[333,585,0,499],[417,4,170,9]];664
120758.a1;[1, 0, 1, -399, -9022];[[1,0,4,1],[17965,4,13974,9],[1,2,2,5],[1,4,0,1],[12981,4,4006,9],[2,3,21951,21949],[21953,4,21952,5],[1,5493,2,9]];21956
120758.c1;[1, 0, 0, -48221, 11959729];[[1993,1992,1988,1985],[1,0,4,1],[1,2,2,5],[1,4,0,1],[1993,4,1992,5],[3,503,8,1009],[2,3,1991,1989],[1019,4,56,11]];1996
121242.i1;[1, 0, 1, 713776, -252518290];[[1,2,2,5],[1,4,0,1],[669,4,2,9],[2,3,1331,1329],[1,0,4,1],[1335,1332,1334,1327],[1333,4,1332,5],[673,4,10,9],[669,505,2,677]];1336
121242.bi1;[1, 0, 0, 5899, 190257];[[1,0,4,1],[2,3,14691,14689],[7351,5515,8,11033],[1,2,2,5],[1,4,0,1],[6683,4,8024,11],[10035,4,12064,11],[7351,4,8,11],[14693,4,14692,5]];14696
121338.k1;[1, -1, 0, -4173, 161657];[[1,0,4,1],[859,111,864,1081],[1,2,2,5],[1,4,0,1],[1281,4,1280,5],[2,3,1279,1277],[1183,432,444,439],[427,0,0,1283]];1284
121338.l1;[1, -1, 1, -464, -5833];[[1,0,4,1],[1,2,2,5],[1,325,2,9],[1,4,0,1],[109,4,218,9],[425,4,424,5],[2,3,423,421]];428
121484.a1;[0, -1, 0, 268, -1384];[[10297,4,20594,9],[1,2,2,5],[22085,4,22084,5],[2,3,22083,22081],[1,4,0,1],[11045,13809,2,11053],[11045,4,2,9],[1,0,4,1],[4017,4,8034,9]];22088
121484.b1;[0, -1, 0, 32388, 1712504];[[1,0,4,1],[2005,4,2004,5],[1005,1761,2,1013],[1,2,2,5],[2,3,2003,2001],[1,4,0,1],[1005,4,2,9],[2007,2004,2006,1999],[257,4,514,9]];2008
121824.i1;[0, 0, 0, 4212, -7776];[[375,372,374,367],[187,231,0,93],[1,2,2,5],[2,3,371,369],[1,4,0,1],[193,4,10,9],[373,4,372,5],[189,4,2,9],[1,0,4,1]];376
121824.j1;[0, 0, 0, 4212, 7776];[[203,4,40,11],[191,4,8,11],[1,2,2,5],[2,3,371,369],[1,4,0,1],[373,4,372,5],[373,372,368,365],[1,0,4,1],[189,145,0,283]];376
121824.o1;[0, 0, 0, 468, 288];[[2,3,1123,1121],[1,2,2,5],[579,4,416,11],[1125,4,1124,5],[1,4,0,1],[563,983,0,845],[567,4,8,11],[1,0,4,1],[3,4,760,11]];1128
121824.p1;[0, 0, 0, 468, -288];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1125,4,1124,5],[377,4,754,9],[2,3,1123,1121],[565,145,0,283],[565,4,2,9],[193,4,386,9]];1128
121849.a1;[1, 0, 0, 58724, 4258929];[[417,4,10,9],[1,2,2,5],[1,4,0,1],[823,820,822,815],[821,4,820,5],[413,4,2,9],[1,0,4,1],[413,313,2,421],[2,3,819,817]];824
121849.e1;[1, 0, 1, 347, 1965];[[1,2,2,5],[1251,4,3336,11],[9067,4,9896,11],[1,4,0,1],[5359,4,8,11],[2,3,10707,10705],[5359,6699,8,2689],[1,0,4,1],[10709,4,10708,5]];10712
121968.ce1;[0, 0, 0, 10976757, -22118070854];[[55,52,54,47],[29,4,2,9],[27,31,0,13],[1,4,0,1],[17,4,34,9],[1,0,4,1],[53,4,52,5],[2,3,51,49],[1,2,2,5]];56
121968.ck1;[0, 0, 0, -463683, 121823746];[[1,0,4,1],[353,4,90,9],[613,4,612,5],[1,2,2,5],[1,4,0,1],[307,535,0,461],[309,4,2,9],[57,4,114,9],[615,612,614,607],[2,3,611,609]];616
121968.cl1;[0, 0, 0, -56105643, -162147405926];[[31,4,8,11],[27,31,0,13],[1,4,0,1],[51,4,24,11],[1,0,4,1],[53,52,48,45],[53,4,52,5],[2,3,51,49],[1,2,2,5]];56
121968.ct1;[0, 0, 0, 90717, 16617634];[[1,0,4,1],[353,4,90,9],[613,4,612,5],[1,2,2,5],[1,4,0,1],[307,535,0,461],[309,4,2,9],[57,4,114,9],[615,612,614,607],[2,3,611,609]];616
121968.fi1;[0, 0, 0, -165891, 35997698];[[1,0,4,1],[353,4,90,9],[307,535,614,299],[613,4,612,5],[1,2,2,5],[1,4,0,1],[309,4,2,9],[57,4,114,9],[615,612,614,607],[2,3,611,609]];616
121968.fp1;[0, 0, 0, -14802051, -21948352382];[[1,0,4,1],[353,396,594,177],[613,4,612,5],[1,2,2,5],[1,4,0,1],[559,0,0,615],[615,220,110,439],[307,143,110,131],[309,396,506,177],[2,3,611,609]];616
121968.fq1;[0, 0, 0, 51909, -25153238];[[31,4,8,11],[1,4,0,1],[25,45,48,31],[51,4,24,11],[1,0,4,1],[53,52,48,45],[53,4,52,5],[2,3,51,49],[1,2,2,5]];56
121968.fr1;[0, 0, 0, 429, 18898];[[1,0,4,1],[353,4,90,9],[307,535,614,299],[613,4,612,5],[1,2,2,5],[1,4,0,1],[309,4,2,9],[57,4,114,9],[615,612,614,607],[2,3,611,609]];616
121968.ft1;[0, 0, 0, -122331, 16490122];[[55,52,54,47],[27,31,54,19],[29,4,2,9],[1,4,0,1],[17,4,34,9],[1,0,4,1],[53,4,52,5],[2,3,51,49],[1,2,2,5]];56
121968.fz1;[0, 0, 0, -20072811, -47912936038];[[31,4,8,11],[1,4,0,1],[25,45,48,31],[51,4,24,11],[1,0,4,1],[53,52,48,45],[53,4,52,5],[2,3,51,49],[1,2,2,5]];56
122018.d1;[1, 0, 1, -17697, 961508];[[41,4,82,9],[1,2,2,5],[53,17,2,61],[53,4,2,9],[101,4,100,5],[103,100,102,95],[1,4,0,1],[2,3,99,97],[1,0,4,1]];104
122018.v1;[1, 0, 0, -2990712, 2115424336];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
122694.q1;[1, 1, 0, -71997, 285388173];[[791,0,0,3431],[2,3,3427,3425],[1,2,2,5],[1,4,0,1],[1431,2860,2288,2003],[1431,715,2288,1145],[3147,2860,1144,2003],[1,0,4,1],[3429,4,3428,5],[2495,0,0,3431]];3432
122694.cd1;[1, 1, 1, -426, 129735];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[133,220,242,177],[89,220,154,177],[261,4,260,5],[2,3,259,257],[133,121,242,45],[119,0,0,263]];264
122796.a1;[0, 0, 0, -116559, -15318234];[[3031,3028,3030,3023],[1517,2657,0,2275],[1,2,2,5],[1,4,0,1],[1897,4,762,9],[2,3,3027,3025],[1517,4,2,9],[3029,4,3028,5],[1,0,4,1]];3032
122796.f1;[0, 0, 0, -12951, 567342];[[4549,5689,0,2275],[2,3,9091,9089],[1,2,2,5],[1,4,0,1],[9093,4,9092,5],[5691,4,6080,11],[4551,4,8,11],[1,0,4,1],[3,4,3040,11]];9096
123245.a1;[1, 0, 0, -1048096, -438186999];[[1,2,2,5],[17,4,34,9],[37,4,36,5],[21,4,2,9],[39,36,38,31],[1,4,0,1],[2,3,35,33],[21,9,2,29],[1,0,4,1]];40
123245.b1;[1, 0, 1, -43, -117];[[1,0,4,1],[2,3,6275,6273],[6277,4,6276,5],[1,2,2,5],[1,4,0,1],[3141,3929,2,3149],[4401,4,2522,9],[1257,4,2514,9],[3141,4,2,9]];6280
123662.c1;[1, 0, 1, 437, 2550];[[44965,4,44964,5],[1,2,2,5],[32705,4,20442,9],[39425,4,33882,9],[1,4,0,1],[22485,5625,2,22493],[22485,4,2,9],[2,3,44963,44961],[1,0,4,1],[38545,4,32122,9]];44968
123662.r1;[1, 1, 0, -156, -8752];[[8179,4,14316,11],[1,2,2,5],[1,4,0,1],[2,3,22479,22477],[3215,4,16068,11],[5855,4,624,11],[1,0,4,1],[1,5625,0,11243],[22481,4,22480,5]];22484
123662.s1;[1, 1, 0, -389886, 93540968];[[1,0,4,1],[16061,4,9638,9],[1,2,2,5],[1,4,0,1],[1,5625,2,9],[16941,4,11398,9],[22481,4,22480,5],[10221,4,20442,9],[2,3,22479,22477]];22484
123662.w1;[1, 0, 0, 52935, -3341447];[[2045,4,2,9],[1,2,2,5],[2633,4,1178,9],[4087,4084,4086,4079],[1,4,0,1],[1753,4,3506,9],[2045,1537,2,2053],[4085,4,4084,5],[1,0,4,1],[2,3,4083,4081]];4088
123662.bj1;[1, 1, 1, -47176269, -124738909657];[[1,0,4,1],[3,515,8,1033],[1,2,2,5],[1,4,0,1],[2041,2040,2036,2033],[2,3,2039,2037],[1171,4,1760,11],[2041,4,2040,5],[1767,4,624,11]];2044
123662.bl1;[1, 1, 1, -18939, 11554313];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[2041,2040,2036,2033],[2,3,2039,2037],[1171,4,1760,11],[1,1537,0,1023],[2041,4,2040,5],[1767,4,624,11]];2044
123849.a1;[1, -1, 1, -3161, -69902];[[1,2,2,5],[1,4,0,1],[13345,24468,2226,12241],[2,3,36691,36689],[24463,0,0,36695],[18349,19881,0,27523],[18349,24468,12234,12241],[34057,24468,6954,12241],[1,0,4,1],[36693,4,36692,5]];36696
123849.d1;[1, -1, 0, -351, 2706];[[1,0,4,1],[2,3,12227,12225],[1,2,2,5],[1,4,0,1],[1113,4,2226,9],[9593,4,6954,9],[6117,4,2,9],[6117,7649,0,3059],[12229,4,12228,5]];12232
124002.j1;[1, -1, 0, -3906, -293868];[[1,0,4,1],[919,336,348,343],[1,2,2,5],[1,4,0,1],[2,3,991,989],[993,4,992,5],[667,87,672,841],[331,0,0,995]];996
124002.k1;[1, -1, 0, 418226454, -2146266231948];[[1,0,4,1],[1,2,2,5],[167,332,0,499],[1,4,0,1],[247,0,0,663],[165,332,0,165],[2,3,659,657],[333,249,0,499],[661,4,660,5]];664
124002.m1;[1, -1, 1, -26909726, 168594997421];[[11,0,6,11],[9,4,8,5],[1,4,0,1],[2,3,7,5],[1,0,4,1],[1,9,6,1],[1,2,2,5],[7,0,0,11]];12
124002.n1;[1, -1, 1, 60709, 3738251];[[5,1,0,3],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
124384.c1;[0, 1, 0, -213841, 38043903];[[95,4,8,11],[1,2,2,5],[93,73,0,139],[2,3,179,177],[181,180,176,173],[107,4,40,11],[181,4,180,5],[1,4,0,1],[1,0,4,1]];184
124384.d1;[0, 1, 0, -1265, 16927];[[1,0,4,1],[107,4,1880,11],[1,2,2,5],[1,4,0,1],[2,3,2387,2385],[2389,4,2388,5],[1199,4,8,11],[1197,2097,0,1795],[1475,4,744,11]];2392
124384.q1;[0, -1, 0, -213841, -38043903];[[95,4,8,11],[1,2,2,5],[2,3,179,177],[91,111,0,45],[107,4,40,11],[181,180,176,173],[181,4,180,5],[1,4,0,1],[1,0,4,1]];184
124384.r1;[0, -1, 0, -1265, -16927];[[1,0,4,1],[833,4,1666,9],[1,2,2,5],[1,4,0,1],[2,3,2387,2385],[2389,4,2388,5],[1289,4,186,9],[1197,4,2,9],[1195,295,0,597]];2392
124579.a1;[1, 0, 0, 5026255, 19218536458];[[1,2,2,5],[2,3,723,721],[725,4,724,5],[1,4,0,1],[107,4,528,11],[725,724,720,717],[367,459,8,193],[367,4,8,11],[227,4,120,11],[1,0,4,1]];728
124579.c1;[1, 0, 1, 3671, 379713];[[1,0,4,1],[6555,4,17480,11],[1,2,2,5],[1,4,0,1],[2,3,26931,26929],[22795,4,24872,11],[15395,4,23096,11],[13471,3371,8,6745],[26933,4,26932,5],[13471,4,8,11]];26936
124844.a1;[0, 1, 0, -30996, 2091028];[[2,3,179,177],[93,4,2,9],[181,4,180,5],[93,73,2,101],[1,4,0,1],[97,4,10,9],[1,0,4,1],[1,2,2,5]];184
124844.b1;[0, 1, 0, -16397060, -25572713708];[[7,3,0,1],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
125316.d1;[0, 0, 0, 616137, 169643054];[[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[13,9,18,13],[13,12,18,1],[1,4,0,1],[23,12,6,23],[1,0,4,1]];24
125316.e1;[0, 0, 0, 177, -826];[[1,0,4,1],[943,0,0,1415],[1,2,2,5],[1,4,0,1],[709,417,474,1189],[769,948,594,481],[2,3,1411,1409],[1413,4,1412,5],[709,948,474,481]];1416
125316.k1;[0, 0, 0, -1345027071, -18986959532842];[[647,0,0,1415],[1,0,4,1],[709,708,354,1],[943,0,0,1415],[1,2,2,5],[1,4,0,1],[709,177,0,355],[2,3,1411,1409],[1413,4,1412,5]];1416
125316.l1;[0, 0, 0, -386391, 92448398];[[13,9,0,19],[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[13,12,18,1],[1,4,0,1],[1,0,4,1]];24
125550.bh1;[1, -1, 0, -20292, -1822384];[[1,2,2,5],[1,4,0,1],[2,3,1855,1853],[619,0,0,1859],[1,0,4,1],[1857,4,1856,5],[691,1740,1140,631],[871,1275,1620,1561],[743,0,0,1859]];1860
125550.db1;[1, -1, 1, -2255, 68247];[[1,0,4,1],[1,345,250,381],[1,2,2,5],[1,4,0,1],[2,3,615,613],[561,500,130,381],[617,4,616,5],[123,0,0,619]];620
125598.e1;[1, 1, 0, 43693582, -31728125964];[[1,0,4,1],[2073,4,2072,5],[1,2,2,5],[1,4,0,1],[1563,4,1400,11],[3,4,700,11],[1,1561,0,1039],[2,3,2071,2069]];2076
125598.l1;[1, 0, 1, 7950, -3786620];[[1,2,2,5],[1,4,0,1],[7609,4,7608,5],[2,3,7607,7605],[6921,4,6230,9],[1,0,4,1],[2597,4,5194,9],[1,5713,2,9]];7612
125598.p1;[1, 0, 1, -6394, 197228];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[20763,4,2084,11],[2,3,22831,22829],[3,4,15232,11],[22833,4,22832,5],[3,17131,8,11429],[7791,4,5552,11]];22836
125598.v1;[1, 0, 1, -1879012, -997116958];[[1,0,4,1],[2073,4,2072,5],[1,2,2,5],[1,4,0,1],[1563,4,1400,11],[3,4,700,11],[1,1561,0,1039],[2,3,2071,2069],[2073,2072,2068,2065]];2076
125598.bb1;[1, 1, 1, 5286923359, 42256570274975];[[1,0,4,1],[7613,10384,8998,20769],[1,2,2,5],[1,4,0,1],[1,16093,0,11419],[2,3,22831,22829],[22833,4,22832,5],[17821,10384,6578,20769],[8303,0,0,22835]];22836
125598.bg1;[1, 0, 0, 962008, 5040952896];[[3,523,8,357],[1,2,2,5],[1,4,0,1],[179,4,16,11],[689,688,684,681],[1,0,4,1],[2,3,687,685],[689,4,688,5]];692
125598.bi1;[1, 0, 0, -773616, -263284416];[[1,0,4,1],[1,1561,2,9],[2073,4,2072,5],[1,2,2,5],[1,4,0,1],[2,3,2071,2069],[1213,4,350,9],[1385,4,694,9],[2075,2072,2074,2067]];2076
125598.br1;[1, 0, 0, -15529, 747737];[[1,0,4,1],[7613,4,15226,9],[1,5713,0,11419],[1,2,2,5],[1,4,0,1],[14533,4,6230,9],[17821,4,12806,9],[2,3,22831,22829],[22833,4,22832,5]];22836
125712.a1;[0, 0, 0, -38739, -3241454];[[2,3,383,381],[1,0,4,1],[1,2,2,5],[1,4,0,1],[387,287,0,193],[385,4,384,5],[5,4,10,9]];388
125712.b1;[0, 0, 0, -705699, -228227166];[[1,0,4,1],[1163,1839,774,1931],[1,2,2,5],[1,4,0,1],[775,0,0,2327],[1945,780,786,1561],[2,3,2323,2321],[2325,4,2324,5],[1165,780,1554,1561]];2328
125712.c1;[0, 0, 0, -113979, 14811034];[[385,4,384,5],[2,3,383,381],[1,2,2,5],[1,4,0,1],[385,93,380,183],[15,4,40,11],[1,0,4,1]];388
125712.e1;[0, 0, 0, -378459, -89614134];[[1937,93,768,959],[1,2,2,5],[2,3,2323,2321],[2325,4,2324,5],[1,4,0,1],[775,0,0,2327],[1,0,4,1],[403,780,816,787],[391,780,1560,787]];2328
125712.i1;[0, 0, 0, -183, -1166];[[391,4,8,11],[1,0,4,1],[385,93,768,183],[773,4,772,5],[1,2,2,5],[1,4,0,1],[2,3,771,769],[403,4,40,11]];776
125712.k1;[0, 0, 0, -1647, 31482];[[1937,93,768,959],[1,2,2,5],[2,3,2323,2321],[2325,4,2324,5],[1,4,0,1],[775,0,0,2327],[1,0,4,1],[403,780,816,787],[391,780,1560,787]];2328
125712.p1;[0, 0, 0, -78411, 8452858];[[391,4,8,11],[1,0,4,1],[385,93,768,183],[773,4,772,5],[1,2,2,5],[1,4,0,1],[2,3,771,769],[403,4,40,11]];776
125712.q1;[0, 0, 0, -348651, 87519258];[[1,2,2,5],[1,4,0,1],[1163,675,0,581],[1161,4,1160,5],[775,0,0,1163],[781,780,786,397],[1,0,4,1],[2,3,1159,1157]];1164
125712.r1;[0, 0, 0, -1025811, -399897918];[[1,0,4,1],[1161,4,1160,5],[1,2,2,5],[1,4,0,1],[773,93,768,959],[403,780,816,787],[775,0,0,1163],[2,3,1159,1157]];1164
125712.t1;[0, 0, 0, -42051, 3319042];[[391,4,8,11],[1,0,4,1],[385,93,768,183],[773,4,772,5],[1,2,2,5],[1,4,0,1],[2,3,771,769],[403,4,40,11]];776
125902.d1;[1, -1, 0, 2914, 28948];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[8571,4,960,11],[10945,4,10944,5],[3131,4,4700,11],[9019,4,5804,11],[2,3,10943,10941],[1,2741,0,5475]];10948
125902.f1;[1, -1, 0, -7505, 252209];[[1,361,2,9],[409,4,342,9],[1,2,2,5],[309,4,142,9],[1,4,0,1],[2,3,471,469],[473,4,472,5],[1,0,4,1]];476
125902.g1;[1, -1, 0, -3970244, -3044805628];[[4693,8096,7958,5245],[1,2,2,5],[1,10833,9522,5245],[10945,4,10944,5],[1,4,0,1],[10305,8096,8234,5245],[1,0,4,1],[8091,0,0,10947],[2,3,10943,10941]];10948
125902.i1;[1, -1, 0, 1541407, -361458947];[[1,2,2,5],[473,472,468,465],[1,4,0,1],[2,3,471,469],[451,4,92,11],[473,4,472,5],[1,0,4,1],[275,4,416,11],[1,361,0,239]];476
125902.l1;[1, 0, 0, -869687, -442866119];[[477,361,2,485],[409,4,818,9],[1,2,2,5],[1,4,0,1],[2,3,947,945],[951,948,950,943],[1,0,4,1],[477,4,2,9],[949,4,948,5],[785,4,618,9]];952
125902.m1;[1, 0, 0, -128006, -42782108];[[15641,4,9386,9],[1,2,2,5],[10305,4,20610,9],[1,4,0,1],[10949,4,2,9],[1,0,4,1],[21893,4,21892,5],[10949,13689,2,10957],[2857,4,5714,9],[2,3,21891,21889]];21896
125902.n1;[1, 0, 0, -67715185, 520394477673];[[477,361,2,485],[409,4,818,9],[1,2,2,5],[1,4,0,1],[2,3,947,945],[951,948,950,943],[1,0,4,1],[477,4,2,9],[949,4,948,5],[785,4,618,9]];952
125902.o1;[1, 0, 0, -1644, 36256];[[15641,4,9386,9],[1,2,2,5],[10305,4,20610,9],[1,4,0,1],[10949,4,2,9],[1,0,4,1],[21893,4,21892,5],[10949,13689,2,10957],[2857,4,5714,9],[2,3,21891,21889]];21896
126082.c1;[1, -1, 0, -26882621024, -1696499800443904];[[45845,4,45844,5],[1,2,2,5],[22925,16676,8338,33353],[1,4,0,1],[19801,16676,2090,33353],[2,3,45843,45841],[4167,0,0,45847],[1,0,4,1],[22925,10945,0,34387]];45848
126082.h1;[1, -1, 1, -222170422, 1274666001733];[[1,2,2,5],[4165,4,4164,5],[1,4,0,1],[2087,4,8,11],[2,3,4163,4161],[2085,2609,0,1043],[1,0,4,1],[1051,4,24,11]];4168
126198.c1;[1, -1, 0, 171, -1083];[[3119,4,8,11],[1,2,2,5],[1,4,0,1],[3939,4,4272,11],[6229,4,6228,5],[3117,5457,0,4675],[1,0,4,1],[2,3,6227,6225],[1371,4,3656,11]];6232
126198.d1;[1, -1, 0, -85608, 9662388];[[1,2,2,5],[3,127,8,93],[59,4,48,11],[2,3,159,157],[161,4,160,5],[1,4,0,1],[1,0,4,1]];164
126198.g1;[1, -1, 1, -770474, -260114003];[[457,168,258,337],[1,0,4,1],[2,3,487,485],[1,2,2,5],[1,45,330,337],[1,4,0,1],[163,0,0,491],[489,4,488,5]];492
126198.h1;[1, -1, 1, 1537, 27703];[[457,12468,7146,6241],[1,2,2,5],[1,4,0,1],[9349,12468,6234,6241],[2,3,18691,18689],[1,0,4,1],[18693,4,18692,5],[9349,5457,0,4675],[13777,12468,15090,6241],[12463,0,0,18695]];18696
126441.c1;[1, -1, 1, -221, -4842];[[1,2,2,5],[1,4,0,1],[1347,4,24,11],[2,3,1779,1777],[1781,4,1780,5],[893,673,0,1339],[895,4,8,11],[1,0,4,1]];1784
126441.d1;[1, -1, 0, -1986, 132713];[[2,3,5347,5345],[1,2,2,5],[1783,0,0,5351],[2677,2457,0,1339],[1,4,0,1],[2233,1788,2682,3577],[5349,4,5348,5],[1,0,4,1],[2677,1788,3570,3577]];5352
126514.d1;[1, -1, 0, -2558, 70292];[[1,2,2,5],[71,4,8,11],[133,4,132,5],[2,3,131,129],[1,4,0,1],[71,123,8,113],[43,4,24,11],[1,0,4,1]];136
126514.i1;[1, -1, 1, -9519016, 15812166763];[[1,0,4,1],[8293,4,8292,5],[1,2,2,5],[1767,0,0,8295],[1,4,0,1],[7687,1891,5856,7321],[2,3,8291,8289],[7687,7076,5856,1099],[7931,7076,976,1099]];8296
126522.b1;[1, -1, 0, -189474, -31720348];[[1,2,2,5],[565,4,564,5],[2,3,563,561],[1,4,0,1],[287,4,8,11],[565,564,560,557],[287,75,8,153],[1,0,4,1],[163,4,56,11]];568
126522.e1;[1, -1, 1, -21053, 1181845];[[1,2,2,5],[433,4,866,9],[1,4,0,1],[569,4,1138,9],[2,3,1699,1697],[1701,4,1700,5],[853,4,2,9],[1,0,4,1],[853,217,2,861]];1704
126566.e1;[1, 1, 0, -211, 1533];[[23015,40275,8,34529],[37659,4,8376,11],[1,2,2,5],[1,4,0,1],[2,3,46019,46017],[46021,4,46020,5],[1,0,4,1],[37139,4,37672,11],[23015,4,8,11]];46024
126566.m1;[1, 1, 1, -25594, -2168297];[[1,0,4,1],[2093,4,2,9],[4183,4180,4182,4175],[1,2,2,5],[1,4,0,1],[2093,3665,2,2101],[2617,4,1050,9],[4181,4,4180,5],[2,3,4179,4177]];4184
126808.f1;[0, -1, 0, -31984, 2212476];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[2,3,519,517],[399,4,16,11],[521,4,520,5],[1,397,0,263]];524
126808.g1;[0, -1, 0, -3870104, -2929325188];[[5761,4,5760,5],[1,2,2,5],[1,4,0,1],[2,3,5759,5757],[1,0,4,1],[3543,528,2112,4203],[1571,0,0,5763],[1,1969,0,2883]];5764
127008.i1;[0, 0, 0, 15876, -5334336];[[7,4,6,7],[3,7,0,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
127008.n1;[0, 0, 0, 15876, 5334336];[[5,1,0,3],[5,4,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
127008.v1;[0, 0, 0, -34233948, -77216884416];[[7,3,0,1],[1,4,0,1],[2,3,19,17],[1,0,4,1],[21,4,20,5],[5,12,0,5],[7,0,0,23],[7,12,0,19],[1,2,2,5]];24
127008.w1;[0, 0, 0, -588, -10976];[[1,2,2,5],[2,3,51,49],[29,28,42,1],[39,0,0,55],[27,7,14,27],[53,4,52,5],[1,4,0,1],[1,0,4,1]];56
127008.y1;[0, 0, 0, -34233948, 77216884416];[[11,15,6,11],[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[13,12,18,1],[1,4,0,1],[23,12,6,23],[1,0,4,1]];24
127008.z1;[0, 0, 0, -588, 10976];[[1,2,2,5],[2,3,51,49],[39,0,0,55],[53,4,52,5],[1,4,0,1],[15,35,0,1],[15,28,0,43],[1,0,4,1]];56
127008.bn1;[0, 0, 0, -3803772, -2859884608];[[7,4,6,7],[1,4,0,1],[5,4,2,1],[1,0,4,1],[3,7,6,3],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
127008.bo1;[0, 0, 0, -5292, -296352];[[2,3,163,161],[1,4,0,1],[95,0,0,167],[127,84,0,43],[1,0,4,1],[55,0,0,167],[165,4,164,5],[127,147,0,1],[1,2,2,5]];168
127008.bq1;[0, 0, 0, -3803772, 2859884608];[[7,3,0,1],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
127008.br1;[0, 0, 0, -5292, 296352];[[85,84,42,1],[1,2,2,5],[55,0,0,167],[165,4,164,5],[95,0,0,167],[2,3,163,161],[1,4,0,1],[83,63,126,83],[1,0,4,1]];168
127008.by1;[0, 0, 0, 1764, -197568];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[21,20,16,13],[15,4,8,11],[13,1,0,19],[1,4,0,1],[1,0,4,1]];24
127008.cd1;[0, 0, 0, 1764, 197568];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[21,20,16,13],[15,4,8,11],[1,4,0,1],[11,23,0,5],[1,0,4,1]];24
127050.r1;[1, 1, 0, -28800, 2592000];[[5543,0,0,9239],[6471,3700,7400,11],[1,2,2,5],[171,3700,9080,11],[1,4,0,1],[2,3,9235,9233],[1851,3700,1240,11],[8451,3700,3440,11],[1,0,4,1],[6471,235,7400,2321],[9237,4,9236,5]];9240
127050.cj1;[1, 0, 1, -2569801, -1587913252];[[5543,0,0,9239],[1,2,2,5],[1,4,0,1],[6719,0,0,9239],[1431,8635,5720,4841],[3411,2860,1760,2531],[2,3,9235,9233],[6051,2860,8800,2531],[1,0,4,1],[1431,2860,5720,2531],[9237,4,9236,5]];9240
